Time,Monsters Killed,Damage,Score,Tower1,Tower2,Tower3
601,15,1000,2500,5,3,2
605,18,1200,2700,6,4,3
610,20,1500,3000,7,5,4
615,25,1800,3500,8,6,5
620,22,1600,3200,6,5,6
625,19,1300,2900,4,4,5
630,21,1400,3100,5,6,4
635,23,1600,3400,7,4,6
640,26,2000,3800,8,7,6
645,24,1700,3300,6,5,6
650,20,1300,2800,5,4,4
655,21,1400,3000,6,5,5
660,25,1800,3500,7,5,6
665,19,1100,2700,4,4,5
670,23,1600,3300,6,5,7
675,22,1500,3100,5,4,6
680,28,2100,3900,8,7,7
685,27,2000,3800,6,6,8
690,20,1300,2800,4,4,4
695,19,1200,2700,5,3,4
700,24,1700,3200,6,5,6
705,22,1600,3100,7,4,5
710,25,1900,3400,6,6,5
715,20,1400,2900,6,5,4
720,22,1500,3000,4,4,6
725,21,1300,2800,6,3,5
730,26,1900,3500,8,5,7
735,19,1100,2600,8,5,4
740,23,1600,3200,5,5,6
745,20,1300,2700,4,3,5
19,0,0,0,1,0,0
